,eco_unc,tbill,wti,effr,Adj Close,SMA 5,SMA 200,outcome
2001-11-29,29.1,1.77,18.55,2.09,1140.199951171875,1145.19599609375,1179.834951171875,0
2001-11-30,21.86,1.75,19.46,2.06,1139.449951171875,1143.0179931640625,1178.9584008789063,0
2001-12-03,92.1,1.75,20.27,2.05,1129.9000244140625,1137.5139892578125,1177.956350708008,0
2001-12-04,37.49,1.71,19.71,1.93,1144.800048828125,1136.5739990234374,1177.0863507080078,0
2001-12-05,86.02,1.74,19.62,1.89,1170.3499755859375,1144.939990234375,1176.358500366211,0
2001-12-06,27.4,1.72,18.69,1.87,1167.0999755859375,1150.3199951171875,1175.5609503173828,0
2001-12-07,64.14,1.66,19.08,1.92,1158.31005859375,1154.0920166015626,1174.8448504638673,0
2001-12-10,31.11,1.68,18.32,1.9,1139.9300537109375,1156.0980224609375,1174.1498010253906,0
2001-12-11,380.57,1.63,18.04,1.8,1136.760009765625,1154.4900146484374,1173.5572509765625,0
2001-12-12,75.58,1.64,18.38,1.81,1137.0699462890625,1147.8340087890624,1172.9785009765626,0
2001-12-13,58.11,1.66,18.2,1.86,1119.3800048828125,1138.2900146484376,1172.3461010742187,0
2001-12-14,66.14,1.7,19.31,1.88,1123.0899658203125,1131.24599609375,1171.62330078125,0
2001-12-17,78.8,1.71,19.28,1.93,1134.3599853515625,1130.131982421875,1171.0054010009765,0
2001-12-18,51.0,1.68,19.38,1.71,1142.9200439453125,1131.3639892578126,1170.520301513672,0
2001-12-19,33.64,1.66,19.37,1.71,1149.56005859375,1133.86201171875,1170.0619519042968,0
2001-12-20,50.37,1.66,18.67,1.79,1139.9300537109375,1137.972021484375,1169.5907019042968,0
2001-12-21,55.18,1.68,19.3,1.78,1144.8900146484375,1142.33203125,1169.1081018066407,0
2001-12-26,79.81,1.72,21.32,1.89,1149.3699951171875,1145.680029296875,1167.999751586914,0
2001-12-27,35.69,1.71,21.07,1.85,1157.1300048828125,1147.1940185546875,1167.4617016601562,0
2001-12-28,189.74,1.69,20.42,1.54,1161.02001953125,1151.41201171875,1167.099701538086,0
2001-12-31,272.14,1.71,19.96,1.52,1148.0799560546875,1152.05,1166.939301147461,0
2002-01-02,155.36,1.71,21.13,1.92,1154.6700439453125,1154.05400390625,1166.724351196289,0
2002-01-03,53.94,1.7,20.65,1.72,1165.27001953125,1157.2340087890625,1166.7171514892577,0
2002-01-04,11.92,1.69,21.47,1.61,1172.510009765625,1160.310009765625,1166.7119012451171,0
2002-01-07,16.26,1.66,21.42,1.61,1164.8900146484375,1161.0840087890624,1166.783701171875,0
2002-01-08,52.14,1.65,20.82,1.61,1160.7099609375,1163.610009765625,1166.7332006835939,0
2002-01-09,130.18,1.65,20.32,1.74,1155.1400146484375,1163.70400390625,1166.79580078125,0
2002-01-10,116.36,1.65,20.48,1.81,1156.550048828125,1161.960009765625,1166.9678509521484,0
2002-01-11,112.33,1.55,19.67,1.71,1145.5999755859375,1156.5780029296875,1167.1079510498048,0
2002-01-14,109.75,1.55,18.88,1.78,1138.4100341796875,1151.2820068359374,1167.1008514404298,0
2002-01-15,78.63,1.57,18.99,1.75,1146.18994140625,1148.3780029296875,1167.0683514404298,0
2002-01-16,150.88,1.58,18.96,1.69,1127.5699462890625,1142.8639892578126,1166.7953509521485,0
2002-01-17,75.22,1.61,18.2,1.68,1138.8800048828125,1139.32998046875,1166.72330078125,0
2002-01-18,139.38,1.59,18.02,1.71,1127.5799560546875,1135.7259765625,1166.6214508056642,0
2002-01-22,55.76,1.66,18.36,1.84,1119.31005859375,1131.9059814453126,1166.4163513183594,0
2002-01-23,71.23,1.68,19.1,1.81,1128.1800537109375,1128.30400390625,1166.3279016113281,0
2002-01-24,28.56,1.69,19.57,1.8,1132.1500244140625,1129.22001953125,1166.456351928711,0
2002-01-25,65.6,1.69,19.8,1.78,1133.280029296875,1128.1000244140625,1166.6065020751953,0
2002-01-28,152.37,1.7,20.05,1.79,1133.06005859375,1129.196044921875,1166.5146026611328,0
2002-01-29,207.28,1.69,19.3,1.78,1100.6400146484375,1125.4620361328125,1166.3756524658204,0
2002-01-30,111.14,1.72,19.11,1.78,1113.5699462890625,1122.5400146484376,1166.255552368164,0
2002-01-31,19.09,1.73,19.71,1.85,1130.199951171875,1122.15,1166.0646520996095,0
2002-02-01,31.93,1.73,20.4,1.77,1122.199951171875,1119.933984375,1165.8462017822267,0
2002-02-04,59.75,1.74,20.02,1.74,1094.43994140625,1112.2099609375,1165.4009014892579,0
2002-02-05,51.2,1.73,20.06,1.64,1090.02001953125,1110.0859619140624,1164.9526013183595,0
2002-02-06,63.19,1.71,19.77,1.66,1083.510009765625,1104.073974609375,1164.4111010742188,0
2002-02-07,103.51,1.7,19.75,1.74,1080.1700439453125,1094.0679931640625,1163.621151123047,0
2002-02-08,21.56,1.7,20.25,1.69,1096.219970703125,1088.8719970703125,1162.8338012695312,0
2002-02-11,44.12,1.7,21.29,1.76,1111.93994140625,1092.3719970703125,1162.1786010742187,0
2002-02-12,404.27,1.72,20.76,1.72,1107.5,1095.8679931640625,1161.594301147461,0
2002-02-13,69.13,1.73,21.19,1.75,1118.510009765625,1102.8679931640625,1161.1395013427734,0
2002-02-14,55.19,1.72,21.19,1.81,1116.47998046875,1110.12998046875,1160.5781512451172,0
2002-02-15,30.81,1.71,21.47,1.73,1104.1800537109375,1111.7219970703125,1159.9264514160157,0
2002-02-19,25.71,1.71,20.77,1.77,1083.3399658203125,1106.002001953125,1159.0779010009765,0
2002-02-20,187.76,1.73,20.31,1.76,1097.97998046875,1104.097998046875,1158.3205010986328,0
2002-02-21,8.87,1.73,20.81,1.77,1080.949951171875,1096.585986328125,1157.393051147461,0
2002-02-22,10.16,1.73,20.92,1.71,1089.8399658203125,1091.2579833984375,1156.5051007080078,0
2002-02-25,483.05,1.74,20.24,1.8,1109.4300537109375,1092.3079833984375,1155.809351196289,0
2002-02-26,244.39,1.74,21.37,1.77,1109.3800048828125,1097.5159912109375,1155.0232012939452,0
2002-02-27,89.8,1.74,21.4,1.76,1109.8900146484375,1099.897998046875,1154.2551013183593,0
2002-02-28,26.86,1.76,21.78,1.83,1106.72998046875,1105.05400390625,1153.4827514648437,0
2002-03-01,40.61,1.74,22.37,1.78,1131.780029296875,1113.4420166015625,1152.8639514160157,0
2002-03-04,29.43,1.76,22.55,1.68,1153.8399658203125,1122.3239990234374,1152.3572509765625,0
2002-03-05,24.51,1.77,23.18,1.63,1146.1400146484375,1129.6760009765626,1151.859600830078,0
2002-03-06,19.94,1.75,23.32,1.71,1162.77001953125,1140.252001953125,1151.4288507080078,0
2002-03-07,44.66,1.75,23.62,1.77,1157.5400390625,1150.414013671875,1150.9693511962892,0
2002-03-08,10.31,1.77,23.87,1.69,1164.31005859375,1156.92001953125,1150.365951538086,1
2002-03-11,42.72,1.8,24.36,1.75,1168.260009765625,1159.8040283203125,1149.7648016357423,1
2002-03-12,62.44,1.81,24.55,1.68,1165.5799560546875,1163.6920166015625,1149.1329016113282,1
2002-03-13,10.25,1.79,24.14,1.73,1154.0899658203125,1161.956005859375,1148.3392016601563,1
2002-03-14,18.09,1.82,24.48,1.79,1153.0400390625,1161.056005859375,1147.5575018310547,1
2002-03-15,10.35,1.82,24.47,1.8,1166.1600341796875,1161.4260009765626,1146.9430517578126,1
2002-03-18,31.11,1.83,25.03,1.71,1165.550048828125,1160.8840087890626,1146.3049517822265,1
2002-03-19,219.14,1.82,25.02,1.67,1170.2900390625,1161.826025390625,1145.7669519042968,1
2002-03-20,169.8,1.81,24.92,1.78,1151.8499755859375,1161.37802734375,1145.186551513672,1
2002-03-21,56.03,1.8,25.74,1.74,1153.5899658203125,1161.4880126953126,1144.7141015625,1
2002-03-22,10.5,1.8,25.56,1.68,1148.699951171875,1157.99599609375,1144.178501586914,1
2002-03-25,91.19,1.79,25.69,1.75,1131.8699951171875,1151.2599853515626,1143.5345013427734,1
2002-03-26,164.6,1.78,25.75,1.71,1138.489990234375,1144.8999755859375,1142.8914013671874,1
2002-03-27,31.83,1.78,25.79,1.69,1144.5799560546875,1143.4459716796875,1142.1964514160156,1
2002-03-28,57.38,1.76,26.21,1.77,1147.3900146484375,1142.2059814453125,1141.5832513427733,1
2002-04-01,62.14,1.75,26.82,1.88,1146.5400390625,1141.7739990234375,1140.9311517333983,1
2002-04-02,147.0,1.77,27.75,1.74,1136.760009765625,1142.752001953125,1140.2901519775392,1
2002-04-03,52.41,1.76,27.55,1.81,1125.4000244140625,1140.1340087890626,1139.645202026367,1
2002-04-04,86.18,1.75,26.64,1.74,1126.3399658203125,1136.4860107421875,1138.9976519775391,0
2002-04-05,21.7,1.73,26.21,1.7,1122.72998046875,1131.55400390625,1138.403302001953,0
2002-04-08,47.26,1.72,26.16,1.72,1125.2900390625,1127.30400390625,1137.9304022216797,0
2002-04-09,12.6,1.7,25.45,1.68,1117.800048828125,1123.51201171875,1137.4476025390625,0
2002-04-10,30.45,1.68,26.15,1.73,1130.469970703125,1124.5260009765625,1137.0578021240235,0
2002-04-11,27.02,1.69,24.93,1.83,1103.68994140625,1119.99599609375,1136.5133520507814,0
2002-04-12,31.63,1.68,23.51,1.79,1111.010009765625,1117.652001953125,1135.9527020263672,0
2002-04-15,15.74,1.68,24.53,1.84,1102.550048828125,1113.10400390625,1135.2802520751952,0
2002-04-16,37.23,1.71,24.92,1.68,1128.3699951171875,1115.2179931640626,1134.7953521728516,0
2002-04-17,19.39,1.7,25.94,1.73,1126.0699462890625,1114.33798828125,1134.332702026367,0
2002-04-18,9.08,1.69,25.86,1.71,1124.469970703125,1118.493994140625,1133.8712518310547,0
2002-04-19,20.28,1.7,26.43,1.67,1125.1700439453125,1121.3260009765625,1133.441752319336,0
2002-04-22,79.07,1.69,26.28,1.73,1107.8299560546875,1122.381982421875,1132.84990234375,0
2002-04-23,50.36,1.7,26.28,1.71,1100.9599609375,1116.8999755859375,1132.2328021240235,0
2002-04-24,61.58,1.69,26.28,1.76,1093.1400146484375,1110.3139892578124,1131.51490234375,0
2002-04-25,28.0,1.71,26.36,1.82,1091.47998046875,1103.7159912109375,1130.8000524902343,0
2002-04-26,10.41,1.72,27.12,1.79,1076.3199462890625,1093.9459716796875,1130.0854522705079,0
2002-04-29,30.39,1.74,27.45,1.81,1065.449951171875,1085.469970703125,1129.4597521972655,0
2002-04-30,25.36,1.74,27.32,1.82,1076.9200439453125,1080.6619873046875,1128.8504522705077,0
2002-05-01,20.74,1.74,26.58,1.88,1086.4599609375,1079.3259765625,1128.375151977539,0
2002-05-02,9.05,1.74,26.31,1.79,1084.56005859375,1077.9419921875,1127.8970520019532,0
2002-05-03,53.72,1.73,26.75,1.73,1073.4300537109375,1077.364013671875,1127.2235021972656,0
2002-05-06,62.89,1.73,26.11,1.75,1052.6700439453125,1074.8080322265625,1126.4084521484374,0
2002-05-07,113.59,1.73,26.79,1.72,1049.489990234375,1069.322021484375,1125.64365234375,0
2002-05-08,52.95,1.73,27.76,1.71,1088.8499755859375,1069.8000244140626,1125.0157025146484,0
2002-05-09,36.7,1.74,27.78,1.74,1073.010009765625,1067.4900146484374,1124.342202758789,0
2002-05-10,21.17,1.74,27.92,1.74,1054.989990234375,1063.802001953125,1123.5420526123046,0
2002-05-13,63.96,1.74,28.62,1.75,1074.56005859375,1068.1800048828125,1122.8606030273438,0
2002-05-14,25.36,1.75,29.17,1.69,1097.280029296875,1077.7380126953126,1122.3918530273438,0
2002-05-15,30.68,1.73,28.17,1.84,1091.0699462890625,1078.1820068359375,1121.9889526367188,0
2002-05-16,8.96,1.72,28.0,1.76,1098.22998046875,1083.2260009765625,1121.5276525878905,0
2002-05-17,10.6,1.73,28.19,1.7,1106.5899658203125,1093.54599609375,1121.0459521484374,0
2002-05-20,46.78,1.72,28.24,1.72,1091.8800048828125,1097.0099853515626,1120.4762524414064,0
2002-05-21,12.8,1.72,27.35,1.68,1079.8800048828125,1093.52998046875,1119.853052368164,0
2002-05-22,85.75,1.71,27.01,1.73,1086.02001953125,1092.5199951171876,1119.2270025634766,0
2002-05-23,18.24,1.71,26.6,1.76,1097.0799560546875,1092.289990234375,1118.6327520751954,0
2002-05-24,42.48,1.71,26.69,1.75,1083.8199462890625,1087.735986328125,1117.9481018066406,0
2002-05-28,31.49,1.73,25.08,1.88,1074.550048828125,1084.2699951171876,1117.2491021728515,0
2002-05-29,76.57,1.72,25.64,1.79,1067.6600341796875,1081.8260009765625,1116.5850024414062,0
2002-05-30,56.18,1.72,24.78,1.8,1064.6600341796875,1077.55400390625,1115.8863024902344,0
2002-05-31,122.16,1.71,25.37,1.79,1067.1400146484375,1071.566015625,1115.3043524169923,0
2002-06-03,80.87,1.72,25.1,1.83,1040.6800537109375,1062.938037109375,1114.5906024169922,0
2002-06-04,78.77,1.73,25.32,1.73,1040.68994140625,1056.166015625,1113.843251953125,0
2002-06-05,10.83,1.72,25.02,1.7,1049.9000244140625,1052.614013671875,1113.136301879883,0
2002-06-06,27.57,1.71,24.89,1.75,1029.1500244140625,1045.51201171875,1112.3484020996093,0
2002-06-07,55.34,1.71,24.72,1.73,1027.530029296875,1037.5900146484375,1111.5959521484374,0
2002-06-10,79.22,1.72,24.24,1.76,1030.739990234375,1035.602001953125,1110.841351928711,0
2002-06-11,93.72,1.72,24.21,1.72,1013.5999755859375,1030.1840087890625,1110.099501953125,0
2002-06-12,22.14,1.71,24.79,1.75,1020.260009765625,1024.256005859375,1109.3437518310548,0
2002-06-13,63.81,1.69,25.54,1.76,1009.5599975585938,1020.3380004882813,1108.6052517700195,0
2002-06-14,32.96,1.68,25.9,1.75,1007.27001953125,1016.2859985351563,1107.815051574707,0
2002-06-17,32.97,1.7,25.98,1.82,1036.1700439453125,1017.3720092773438,1107.185451965332,0
2002-06-18,53.99,1.7,25.36,1.71,1037.1400146484375,1022.0800170898438,1106.4465017700195,0
2002-06-19,21.87,1.68,25.57,1.69,1019.989990234375,1022.0260131835937,1105.6504019165038,0
2002-06-20,153.97,1.7,25.62,1.75,1006.2899780273438,1021.3720092773438,1104.8743017578124,0
2002-06-21,55.02,1.69,25.51,1.74,989.1400146484375,1017.7460083007812,1104.077201538086,0
2002-06-24,65.49,1.7,26.31,1.77,992.719970703125,1009.0559936523438,1103.3956512451173,0
2002-06-25,66.72,1.7,26.06,1.75,976.1400146484375,996.8559936523437,1102.608451538086,0
2002-06-26,409.57,1.67,26.67,1.78,973.530029296875,987.5640014648437,1101.8114019775392,0
2002-06-27,67.73,1.67,26.77,1.81,990.6400146484375,984.4340087890625,1101.1059020996095,0
2002-06-28,69.81,1.67,26.79,1.73,989.8200073242188,984.5700073242188,1100.52300201416,0
2002-07-01,73.17,1.68,26.79,1.83,968.6500244140625,979.7560180664062,1099.937351989746,0
2002-07-02,80.82,1.69,26.83,1.72,948.0900268554688,974.1460205078125,1099.215101928711,0
2002-07-03,11.13,1.69,26.82,1.71,953.989990234375,970.2380126953125,1098.7912017822266,0
2002-07-08,65.37,1.7,26.14,1.75,976.97998046875,967.3480102539063,1098.3770520019532,0
2002-07-09,99.09,1.69,26.16,1.72,952.8300170898438,964.1840087890625,1098.2185021972657,0
2002-07-10,70.2,1.69,26.73,1.74,920.469970703125,958.6599975585938,1097.9918521118163,0
2002-07-11,182.62,1.69,27.01,1.76,927.3699951171875,953.3359985351562,1097.6114520263673,0
2002-07-12,81.92,1.68,27.48,1.71,921.3900146484375,939.8079956054687,1097.1570520019532,0
2002-07-15,475.43,1.68,27.23,1.83,917.9299926757812,927.997998046875,1096.7115020751953,0
2002-07-16,817.59,1.69,27.68,1.72,900.9400024414062,917.6199951171875,1096.1231521606446,0
2002-07-17,248.21,1.69,27.88,1.71,906.0399780273438,914.7339965820313,1095.44865234375,0
2002-07-18,132.78,1.69,27.5,1.74,881.5599975585938,905.5719970703125,1094.6637020874023,0
2002-07-19,213.94,1.68,27.83,1.72,847.75,890.843994140625,1093.6458023071289,0
2002-07-22,542.58,1.68,26.61,1.77,819.8499755859375,871.2279907226563,1092.3836520385742,0
2002-07-23,490.71,1.67,26.61,1.73,797.7000122070312,850.5799926757812,1091.0240020751953,0
2002-07-24,216.34,1.66,26.78,1.67,843.4299926757812,838.0579956054687,1089.8842520141602,0
2002-07-25,462.17,1.67,26.67,1.75,838.6799926757812,829.4819946289062,1088.765452270508,0
2002-07-26,181.96,1.66,26.55,1.69,852.8400268554688,830.5,1087.745902404785,0
2002-07-29,342.49,1.69,26.54,1.75,898.9600219726562,846.3220092773438,1086.8357525634765,0
2002-07-30,122.16,1.69,27.43,1.71,902.780029296875,867.3380126953125,1085.8625024414061,0
2002-07-31,113.36,1.68,27.02,1.76,911.6199951171875,880.9760131835938,1084.9623522949219,0
2002-08-01,346.4,1.65,26.51,1.79,884.6599731445312,890.1720092773437,1083.9357522583007,0
2002-08-02,169.62,1.6,26.87,1.72,864.239990234375,892.452001953125,1082.7692520141602,0
2002-08-05,353.49,1.61,26.55,1.77,834.5999755859375,879.5799926757812,1081.5568020629883,0
2002-08-06,161.59,1.62,27.18,1.74,859.5700073242188,870.93798828125,1080.5116021728516,0
2002-08-07,141.24,1.56,26.58,1.71,876.77001953125,863.9679931640625,1079.528052368164,0
2002-08-08,197.87,1.59,26.67,1.71,905.4600219726562,868.1280029296875,1078.605852355957,0
2002-08-09,245.6,1.59,26.87,1.68,908.6400146484375,877.0080078125,1077.7251522827148,0
2002-08-12,407.2,1.64,27.84,1.76,903.7999877929688,890.8480102539063,1076.8181524658203,0
2002-08-13,947.12,1.6,28.35,1.74,884.2100219726562,895.7760131835937,1075.7387527465821,0
2002-08-14,268.48,1.61,28.19,1.78,919.6199951171875,904.3460083007812,1074.81380279541,0
2002-08-15,189.64,1.59,28.99,1.87,930.25,909.30400390625,1074.0735525512696,0
2002-08-16,67.34,1.59,29.24,1.7,928.77001953125,913.3300048828125,1073.4184524536133,0
2002-08-19,383.93,1.63,29.86,1.72,950.7000122070312,922.710009765625,1072.873052368164,0
2002-08-20,81.64,1.59,30.12,1.7,937.4299926757812,933.35400390625,1072.1397024536134,0
2002-08-21,176.63,1.6,30.37,1.72,949.3599853515625,939.302001953125,1071.4505026245117,0
2002-08-22,72.83,1.62,30.11,1.73,962.7000122070312,945.7920043945312,1070.7498028564453,0
2002-08-23,140.72,1.62,29.99,1.72,940.8599853515625,948.2099975585937,1069.8598028564454,0
2002-08-26,130.08,1.64,29.23,1.81,947.9500122070312,947.6599975585938,1069.0205526733398,0
2002-08-27,293.22,1.65,28.84,1.79,934.8200073242188,947.1380004882812,1068.1019525146485,0
2002-08-28,51.57,1.64,28.31,1.8,917.8699951171875,940.8400024414062,1067.0897521972656,0
2002-08-29,124.32,1.65,28.83,1.82,917.7999877929688,931.8599975585937,1066.087102355957,0
2002-08-30,75.2,1.66,28.97,1.81,916.0700073242188,926.902001953125,1064.9720025634765,0
2002-09-03,251.23,1.61,27.76,1.87,878.02001953125,912.9160034179688,1063.6560528564453,0
2002-09-04,159.06,1.6,28.28,1.74,893.4000244140625,904.6320068359375,1062.4118530273438,0
2002-09-05,441.73,1.58,29.06,1.75,879.1500244140625,896.8880126953125,1061.1143530273437,0
2002-09-06,60.78,1.63,29.51,1.71,893.9199829101562,892.11201171875,1059.8286526489258,0
2002-09-09,314.24,1.66,29.8,1.76,902.9600219726562,889.4900146484375,1058.6301525878907,0
2002-09-10,356.26,1.65,29.62,1.74,909.5800170898438,895.8020141601562,1057.4929025268555,0
2002-09-11,141.55,1.66,29.77,1.72,909.4500122070312,899.01201171875,1056.2884527587892,0
2002-09-12,199.78,1.66,28.95,1.74,886.9099731445312,900.5640014648437,1054.935902404785,0
2002-09-13,93.87,1.66,29.83,1.72,889.8099975585938,899.7420043945312,1053.637452392578,0
2002-09-16,161.14,1.68,29.14,1.83,891.0999755859375,897.3699951171875,1052.4503521728516,0
2002-09-17,304.76,1.67,29.08,1.72,873.52001953125,890.1579956054687,1051.1169525146483,0
2002-09-18,132.81,1.65,29.57,1.68,869.4600219726562,882.1599975585938,1049.7670028686523,0
2002-09-19,211.18,1.62,29.49,1.69,843.3200073242188,873.4420043945313,1048.3341027832032,0
2002-09-20,51.21,1.62,29.65,1.7,845.3900146484375,864.5580078125,1046.8370526123047,0
2002-09-23,290.29,1.62,30.85,1.74,833.7000122070312,853.0780151367187,1045.1538027954102,0
2002-09-24,612.93,1.62,30.79,1.75,819.2899780273438,842.2320068359375,1043.414752807617,0
2002-09-25,497.79,1.63,30.69,1.79,839.6599731445312,836.2719970703125,1041.8215023803712,0
2002-09-26,133.93,1.62,30.31,1.8,854.9500122070312,838.597998046875,1040.3966021728515,0
2002-09-27,235.0,1.6,30.53,1.78,827.3699951171875,834.993994140625,1038.8496520996093,0
2002-09-30,490.3,1.54,30.59,1.85,815.280029296875,831.3099975585938,1037.2407025146485,0
2002-10-01,328.56,1.56,30.71,1.85,847.9099731445312,837.0339965820312,1035.883352355957,0
2002-10-02,80.92,1.55,30.59,1.75,827.9099731445312,834.6839965820312,1034.407452392578,0
2002-10-03,193.39,1.54,29.73,1.76,818.9500122070312,827.4839965820313,1032.8304025268556,0
2002-10-04,211.5,1.58,29.65,1.72,800.5800170898438,822.1260009765625,1031.1187023925781,0
2002-10-07,314.2,1.6,29.65,1.74,785.280029296875,816.1260009765625,1029.2973022460938,0
2002-10-08,338.53,1.58,29.56,1.72,798.5499877929688,806.25400390625,1027.5904019165039,0
2002-10-09,222.44,1.54,29.31,1.73,776.760009765625,796.0240112304688,1025.7497518920898,0
2002-10-10,367.2,1.55,28.96,1.75,803.9199829101562,793.0180053710938,1024.0461016845702,0
2002-10-11,219.51,1.55,29.36,1.73,835.3200073242188,799.9660034179688,1022.4758517456055,0
2002-10-15,202.86,1.65,29.73,1.88,881.27001953125,827.7420043945312,1019.4986517333984,0
2002-10-16,112.99,1.63,29.28,1.73,860.02001953125,844.3940063476563,1018.0583520507812,0
2002-10-17,183.96,1.64,29.61,1.74,879.2000122070312,859.4500122070312,1016.6810018920899,0
2002-10-18,132.51,1.64,29.56,1.71,884.3900146484375,869.264013671875,1015.2766018676758,0
2002-10-21,393.9,1.68,28.31,1.73,899.719970703125,880.9200073242188,1013.9126516723633,0
2002-10-22,208.69,1.66,27.93,1.71,890.1599731445312,882.697998046875,1012.5390014648438,0
2002-10-23,259.95,1.65,28.19,1.76,896.1400146484375,889.9219970703125,1011.2161517333984,0
2002-10-24,215.96,1.62,27.87,1.8,882.5,890.5819946289063,1009.8529516601562,0
2002-10-25,157.05,1.61,27.09,1.82,897.6500244140625,893.2339965820313,1008.5584515380859,0
2002-10-28,97.79,1.56,27.25,1.79,890.22998046875,891.3359985351562,1007.2816015625,0
